Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2004-03-23,34.59,34.65,34.01,34.03,125945800,0.0,34.29545000000008,1
2004-03-24,34.15,34.63,34.01,34.42,118876800,0.0,34.318900000000085,1
2004-03-25,34.65,35.46,34.62,35.34,142122000,0.0,34.34470000000008,1
2004-03-26,35.3,35.58,35.2,35.22,78430800,0.0,34.36820000000009,1
2004-03-29,35.51,35.96,35.49,35.79,103864000,0.0,34.39390000000009,1
2004-03-30,35.67,35.94,35.52,35.91,95716500,0.0,34.42365000000009,1
2004-03-31,35.92,36.0,35.61,35.84,85993900,0.0,34.448450000000086,1
2004-04-01,35.81,36.25,35.78,36.16,93048600,0.0,34.47545000000008,1
2004-04-02,36.89,37.16,36.52,37.1,145964000,0.0,34.50635000000008,1
2004-04-05,37.01,37.5,36.97,37.45,67351600,0.0,34.541500000000084,1
2004-04-06,37.16,37.25,36.92,36.98,98611400,0.0,34.57450000000008,1
2004-04-07,36.99,37.11,36.66,36.94,91004900,0.0,34.60965000000008,1
2004-04-08,37.35,37.39,36.74,36.94,77176300,0.0,34.64595000000008,1
2004-04-12,37.02,37.24,36.98,37.17,55285700,0.0,34.684200000000075,1
2004-04-13,37.34,37.36,36.46,36.63,100624400,0.0,34.71625000000007,1
2004-04-14,36.41,36.95,36.36,36.81,113663200,0.0,34.751150000000074,1
2004-04-15,36.75,36.86,36.02,36.15,123565500,0.0,34.78215000000007,1
2004-04-16,36.2,36.32,35.79,36.09,110736600,0.0,34.81085000000007,1
2004-04-19,36.01,36.59,35.98,36.53,85838700,0.0,34.83865000000007,1
2004-04-20,36.61,36.79,35.64,35.68,119545100,0.0,34.86415000000007,1
2004-04-21,35.9,36.11,35.65,35.99,117850500,0.0,34.88465000000007,1
2004-04-22,36.0,37.01,35.98,36.92,137623300,0.0,34.907850000000074,1
2004-04-23,37.08,37.26,36.9,37.21,91855600,0.0,34.932900000000075,1
2004-04-26,37.18,37.29,36.65,36.94,74392200,0.0,34.959600000000066,1
2004-04-27,36.95,37.19,36.69,36.87,87548500,0.0,34.98475000000007,1
2004-04-28,36.71,36.72,36.02,36.2,111740700,0.0,35.00465000000006,1
2004-04-29,36.09,36.34,35.3,35.64,156917100,0.0,35.02155000000007,1
2004-04-30,35.66,35.8,34.72,34.77,150829200,0.0,35.03460000000007,0
2004-05-03,35.0,35.52,34.89,35.1,117007200,0.0,35.054200000000066,0
2004-05-04,35.21,35.75,35.03,35.25,126176000,0.0,35.07405000000007,0
2004-05-05,35.42,35.7,35.2,35.53,97528500,0.0,35.09730000000007,0
2004-05-06,35.23,35.44,34.85,35.26,102733300,0.0,35.11690000000007,0
2004-05-07,35.09,35.64,34.91,34.97,137686000,0.0,35.13375000000007,0
2004-05-10,34.67,34.9,34.42,34.67,156951400,0.0,35.15120000000007,0
2004-05-11,34.97,35.38,34.92,35.19,120493600,0.0,35.16815000000006,0
2004-05-12,35.12,35.29,34.27,35.26,197765400,0.0,35.185000000000066,0
2004-05-13,35.06,35.45,34.92,35.01,137841700,0.0,35.20180000000007,0
2004-05-14,35.2,35.31,34.64,34.75,133689900,0.0,35.21845000000007,0
2004-05-17,34.38,34.66,34.11,34.42,150652400,0.0,35.23155000000006,0
2004-05-18,34.66,34.9,34.6,34.73,96686400,0.0,35.247900000000065,0
2004-05-19,35.16,35.51,34.63,34.69,141646900,0.0,35.26410000000006,0
2004-05-20,34.78,35.02,34.56,34.85,94938500,0.0,35.287300000000066,0
2004-05-21,35.01,35.17,34.74,35.02,111329200,0.0,35.311450000000065,0
2004-05-24,35.3,35.46,35.0,35.26,99861800,0.0,35.33620000000007,0
2004-05-25,35.15,36.08,34.95,35.96,146321400,0.0,35.365650000000066,0
2004-05-26,35.86,36.19,35.81,36.19,93789700,0.0,35.39460000000007,0
2004-05-27,36.29,36.5,36.06,36.42,110183400,0.0,35.42240000000007,0
2004-05-28,36.38,36.55,36.21,36.55,56379500,0.0,35.45080000000007,1
2004-06-01,36.27,36.55,36.11,36.5,90592700,0.0,35.47880000000007,1
2004-06-02,36.56,36.66,36.17,36.42,103519800,0.0,35.505050000000075,1
2004-06-03,36.3,36.36,35.82,35.98,97301400,0.0,35.52510000000007,1
2004-06-04,36.34,36.62,36.17,36.19,91233200,0.0,35.54420000000007,1
2004-06-07,36.44,37.1,36.34,37.05,107532600,0.0,35.56800000000007,1
2004-06-08,36.9,37.19,36.85,37.1,72530900,0.0,35.59030000000007,1
2004-06-09,36.98,37.05,36.5,36.58,98215200,0.0,35.611000000000075,1
2004-06-10,36.69,36.84,36.55,36.84,57101300,0.0,35.63265000000007,1
2004-06-14,36.61,36.61,36.1,36.32,85129900,0.0,35.65155000000007,1
2004-06-15,36.56,36.99,36.56,36.79,91937700,0.0,35.671500000000066,1
2004-06-16,36.77,36.9,36.65,36.73,64743300,0.0,35.689700000000066,1
2004-06-17,36.65,36.66,36.25,36.39,77844200,0.0,35.70470000000007,1
2004-06-18,36.3,36.84,36.26,36.44,78641500,0.0,35.71755000000007,1
2004-06-21,36.52,36.63,36.06,36.15,65373100,0.0,35.72905000000006,1
2004-06-22,36.16,36.7,36.02,36.68,101524300,0.0,35.741650000000064,1
2004-06-23,36.57,37.19,36.51,37.12,94393900,0.0,35.757550000000066,1
2004-06-24,37.02,37.35,36.92,37.05,92343200,0.0,35.77030000000006,1
2004-06-25,37.0,37.39,36.98,37.33,81005400,0.0,35.78650000000007,1
2004-06-28,37.49,37.52,36.9,37.02,94033200,0.0,35.805250000000065,1
2004-06-29,37.1,37.59,37.08,37.37,68265900,0.0,35.823900000000066,1
2004-06-30,37.45,37.9,37.35,37.74,97809500,0.0,35.84350000000006,1
2004-07-01,37.66,37.66,36.77,37.04,122141800,0.0,35.86125000000006,1
2004-07-02,37.04,37.05,36.63,36.82,74056400,0.0,35.873350000000066,1
2004-07-06,36.6,36.6,35.83,36.03,130232600,0.0,35.88220000000006,1
2004-07-07,35.96,36.29,35.92,36.1,95623100,0.0,35.88880000000007,1
2004-07-08,35.81,36.13,35.55,35.7,108755400,0.0,35.89440000000006,1
2004-07-09,35.84,36.04,35.63,35.75,86014700,0.0,35.90355000000007,1
2004-07-12,35.57,35.69,35.24,35.6,81844500,0.0,35.90895000000006,1
2004-07-13,35.68,35.81,35.41,35.55,81222000,0.0,35.920600000000064,1
2004-07-14,35.2,35.65,35.05,35.19,119489200,0.0,35.932600000000065,1
2004-07-15,35.32,35.49,35.06,35.07,90405700,0.0,35.94505000000006,1
2004-07-16,35.43,35.45,34.62,34.67,120387100,0.0,35.95270000000006,1
2004-07-19,34.78,34.97,34.47,34.6,106387900,0.0,35.96360000000006,1
2004-07-20,34.74,35.59,34.71,35.43,117453700,0.0,35.975000000000065,1
2004-07-21,35.57,35.65,34.34,34.4,136086800,0.0,35.98070000000006,1
2004-07-22,34.48,35.11,34.25,34.87,132135800,0.0,35.98410000000006,1
2004-07-23,34.62,34.66,34.03,34.21,107107100,0.0,35.982950000000066,1
2004-07-26,34.24,34.41,33.7,34.06,112962200,0.0,35.98000000000007,1
2004-07-27,34.19,34.71,34.04,34.53,103474700,0.0,35.98050000000006,1
2004-07-28,34.41,34.63,33.81,34.38,154299800,0.0,35.97895000000007,1
2004-07-29,34.71,34.92,34.5,34.78,98959800,0.0,35.977800000000066,1
2004-07-30,34.76,35.1,34.65,34.89,83007800,0.0,35.97605000000007,0
2004-08-02,34.61,35.02,34.46,34.96,81249000,0.0,35.97420000000007,0
2004-08-03,34.84,34.93,34.19,34.23,85746500,0.0,35.969450000000066,0
2004-08-04,34.15,34.46,34.01,34.24,86721000,0.0,35.96335000000006,0
2004-08-05,34.35,34.4,33.6,33.6,109722900,0.0,35.958300000000065,0
2004-08-06,33.4,33.41,32.66,32.72,148808600,0.0,35.94670000000007,0
2004-08-09,32.81,32.96,32.65,32.8,79281900,0.0,35.93445000000007,0
2004-08-10,32.96,33.48,32.92,33.21,105819800,0.0,35.92765000000007,0
2004-08-11,32.85,33.04,32.55,32.92,121217700,0.0,35.92140000000007,0
2004-08-12,32.69,32.86,32.37,32.47,113691800,0.0,35.912750000000074,0
2004-08-13,32.65,32.74,32.35,32.52,91416100,0.0,35.90430000000008,0
2004-08-16,32.61,33.19,32.59,32.89,77851300,0.0,35.89195000000008,0
2004-08-17,33.12,33.44,32.99,33.26,89573100,0.0,35.88165000000008,0
2004-08-18,33.06,33.91,33.01,33.85,106608500,0.0,35.87395000000008,0
2004-08-19,33.73,33.85,33.41,33.67,104690200,0.0,35.866400000000084,0
2004-08-20,33.57,34.14,33.51,34.01,91962400,0.0,35.85765000000008,0
2004-08-23,34.05,34.27,33.91,34.09,83390800,0.0,35.85050000000008,0
2004-08-24,34.25,34.31,33.81,34.08,86610500,0.0,35.84170000000008,0
2004-08-25,34.07,34.6,33.9,34.55,88394600,0.0,35.83475000000008,0
2004-08-26,34.46,34.55,34.31,34.4,57663400,0.0,35.82860000000008,0
2004-08-27,34.47,34.68,34.44,34.56,58597200,0.0,35.82545000000008,0
2004-08-30,34.41,34.43,33.94,33.98,62355700,0.0,35.82005000000008,0
2004-08-31,34.02,34.12,33.65,34.02,81262000,0.0,35.81110000000008,0
2004-09-01,33.93,34.47,33.8,34.27,96630600,0.0,35.80360000000008,0
2004-09-02,34.18,34.88,34.16,34.78,83054000,0.0,35.80230000000008,0
2004-09-03,34.44,34.67,34.05,34.14,90213700,0.0,35.799600000000076,0
2004-09-07,34.4,34.61,34.12,34.43,95556500,0.0,35.802350000000075,0
2004-09-08,34.31,34.68,34.18,34.3,101466100,0.0,35.802800000000076,0
2004-09-09,34.45,34.75,34.14,34.59,104397500,0.0,35.80635000000008,0
2004-09-10,34.61,35.19,34.47,35.12,108591600,0.0,35.81080000000008,0
2004-09-13,35.25,35.72,35.14,35.58,109350500,0.0,35.81280000000008,0
2004-09-14,35.45,35.72,35.36,35.63,76466300,0.0,35.81505000000008,0
2004-09-15,35.42,35.45,35.12,35.25,90128700,0.0,35.81460000000008,0
2004-09-16,35.26,35.57,35.13,35.32,67121000,0.0,35.814300000000074,0
2004-09-17,35.23,35.52,35.16,35.43,83903400,0.0,35.81195000000008,0
2004-09-20,35.29,35.77,35.18,35.43,110678100,0.0,35.81060000000008,0
2004-09-21,35.54,35.85,35.42,35.57,93688400,0.0,35.81220000000008,0
2004-09-22,35.44,35.46,34.87,34.95,101393400,0.0,35.808800000000076,0
2004-09-23,34.98,35.15,34.88,34.92,92503200,0.0,35.80820000000008,0
2004-09-24,34.99,35.19,34.75,34.8,103247400,0.0,35.80600000000008,0
2004-09-27,34.62,34.74,34.38,34.5,86017600,0.0,35.80635000000008,0
2004-09-28,34.55,34.69,34.23,34.57,87070300,0.0,35.806400000000075,0
2004-09-29,34.54,35.12,34.53,35.08,95096200,0.0,35.805300000000074,0
2004-09-30,35.02,35.27,34.89,35.14,74514600,0.0,35.80480000000008,0
2004-10-01,35.45,36.15,35.36,36.1,118252700,0.0,35.81140000000008,0
2004-10-04,36.36,36.62,36.25,36.31,108032600,0.0,35.81870000000008,0
2004-10-05,36.23,36.49,36.16,36.36,89754400,0.0,35.82595000000008,0
2004-10-06,36.31,36.69,36.11,36.65,87815500,0.0,35.83140000000007,0
2004-10-07,36.54,36.67,36.17,36.24,82374300,0.0,35.835300000000075,0
2004-10-08,36.08,36.24,35.5,35.58,115073000,0.0,35.835350000000076,0
2004-10-11,35.72,35.86,35.6,35.75,51181600,0.0,35.834900000000076,0
2004-10-12,35.43,35.84,35.2,35.69,97884100,0.0,35.833850000000076,0
2004-10-13,36.05,36.14,35.43,35.61,132442500,0.0,35.83265000000007,0
2004-10-14,35.69,35.78,35.33,35.45,99383700,0.0,35.82770000000007,0
2004-10-15,35.49,35.86,35.28,35.63,129183400,0.0,35.82305000000007,0
2004-10-18,35.51,36.25,35.4,36.14,108933400,0.0,35.82145000000007,0
2004-10-19,36.38,36.57,35.79,35.88,129973500,0.0,35.819050000000075,0
2004-10-20,35.83,36.23,35.65,36.05,106524200,0.0,35.81385000000007,0
2004-10-21,36.24,36.79,36.1,36.6,122627600,0.0,35.81015000000008,0
2004-10-22,36.61,36.68,35.74,35.8,114321100,0.0,35.80075000000008,0
2004-10-25,35.73,35.81,35.49,35.63,102863000,0.0,35.78900000000008,0
2004-10-26,35.65,35.84,35.41,35.82,98164500,0.0,35.77945000000008,0
2004-10-27,35.84,36.89,35.71,36.73,152423400,0.0,35.77145000000008,0
2004-10-28,36.68,37.12,36.57,36.96,111113900,0.0,35.76650000000008,0
2004-10-29,36.91,37.24,36.67,36.9,100779200,0.0,35.760600000000075,1
2004-11-01,36.98,37.18,36.8,37.04,72356000,0.0,35.75490000000008,1
2004-11-02,37.09,37.55,37.02,37.16,108930700,0.0,35.74785000000008,1
2004-11-03,37.76,37.9,37.15,37.41,140980100,0.0,35.742200000000075,1
2004-11-04,37.26,37.78,37.11,37.62,112513700,0.0,35.73840000000008,1
2004-11-05,38.02,38.16,37.61,37.96,117017900,0.0,35.737450000000074,1
2004-11-08,37.95,38.1,37.85,38.0,66486000,0.0,35.73740000000007,1
2004-11-09,37.93,38.15,37.81,37.92,85038700,0.0,35.734050000000074,1
2004-11-10,37.93,38.06,37.65,37.79,95122300,0.0,35.734300000000076,1
2004-11-11,37.91,38.38,37.86,38.29,99338800,0.0,35.740250000000074,1
2004-11-12,38.34,38.76,38.17,38.66,102418100,0.0,35.747350000000075,1
2004-11-15,38.64,38.86,38.5,38.83,82696000,0.0,35.756150000000076,1
2004-11-16,38.66,38.68,38.32,38.59,97197500,0.0,35.764250000000075,1
2004-11-17,38.83,39.32,38.83,39.11,125242500,0.0,35.775150000000075,1
2004-11-18,38.98,39.36,38.89,39.29,94901100,0.0,35.78995000000007,1
2004-11-19,39.24,39.29,38.59,38.68,118448900,0.0,35.80100000000007,1
2004-11-22,38.61,39.07,38.48,39.05,79882600,0.0,35.81060000000007,1
2004-11-23,39.01,39.15,38.61,38.99,91925300,0.0,35.81995000000007,1
2004-11-24,39.09,39.39,39.07,39.33,74051700,0.0,35.83070000000007,1
2004-11-26,39.37,39.48,39.17,39.21,31248900,0.0,35.83885000000007,1
2004-11-29,39.46,39.64,38.97,39.2,94765400,0.0,35.84860000000007,1
2004-11-30,39.3,39.39,39.06,39.12,87663100,0.0,35.85950000000007,1
2004-12-01,39.27,39.96,39.27,39.92,102375000,0.0,35.871900000000075,1
2004-12-02,39.82,40.39,39.76,40.07,122005600,0.0,35.884500000000074,1
2004-12-03,40.35,40.59,40.08,40.13,114227700,0.0,35.90025000000007,1
2004-12-06,40.12,40.43,39.91,40.27,70415100,0.0,35.917300000000075,1
2004-12-07,40.35,40.5,39.53,39.58,121439800,0.0,35.932950000000076,1
2004-12-08,39.6,39.98,39.5,39.81,10121300,0.0,35.95020000000008,1
2004-12-09,39.49,40.19,39.24,40.05,134346000,0.0,35.96755000000008,1
2004-12-10,39.84,40.07,39.74,39.93,86177300,0.0,35.98385000000008,1
2004-12-13,40.23,40.34,39.98,40.28,74296400,0.0,36.00240000000009,1
2004-12-14,40.28,40.59,40.25,40.48,91985000,0.0,36.01955000000008,1
2004-12-15,40.49,40.68,40.15,40.33,95179300,0.0,36.03810000000008,1
2004-12-16,40.34,40.45,39.82,39.95,86101300,0.0,36.05575000000008,1
2004-12-17,39.64,39.81,39.43,39.47,97947000,0.379,36.069300000000084,1
2004-12-20,39.57,39.77,39.09,39.2,106397600,0.0,36.08215000000008,1
2004-12-21,39.39,39.71,39.28,39.68,83184700,0.0,36.10170000000008,1
2004-12-22,39.54,39.93,39.49,39.73,75298000,0.0,36.12205000000008,1
2004-12-23,39.61,39.91,39.54,39.76,45782000,0.0,36.14490000000008,1
2004-12-27,39.98,40.02,39.4,39.59,67157700,0.0,36.16850000000008,1
2004-12-28,39.67,40.0,39.61,39.97,62563100,0.0,36.19080000000008,1
2004-12-29,39.92,40.16,39.9,40.02,46594800,0.0,36.21645000000008,1
2004-12-30,40.07,40.12,39.93,39.99,41717600,0.0,36.24165000000008,1
2004-12-31,40.03,40.12,39.78,39.92,44112300,0.0,36.26375000000008,1
2005-01-03,40.09,40.29,39.37,39.5,100970900,0.0,36.28455000000008,1
2005-01-04,39.67,39.74,38.55,38.78,136623200,0.0,36.30470000000008,1
2005-01-05,38.68,38.96,38.47,38.54,127925500,0.0,36.32585000000008,1
2005-01-06,38.63,38.71,38.34,38.35,102934600,0.0,36.34745000000008,1
2005-01-07,38.56,38.87,38.21,38.55,123104000,0.0,36.368100000000084,1
2005-01-10,38.44,38.87,38.39,38.53,88764200,0.0,36.38405000000008,1
2005-01-11,38.37,38.5,38.07,38.26,106398800,0.0,36.39925000000008,1
2005-01-12,38.43,38.6,38.01,38.58,127754900,0.0,36.41320000000008,1
2005-01-13,38.58,38.85,38.01,38.07,101982400,0.0,36.42400000000008,1
2005-01-14,38.2,38.52,38.19,38.43,93460900,0.0,36.43695000000008,1
2005-01-18,38.28,38.79,38.22,38.72,91760400,0.0,36.44975000000008,1
2005-01-19,38.73,38.75,38.06,38.08,104981000,0.0,36.45465000000008,1
2005-01-20,37.65,37.81,37.32,37.35,120963900,0.0,36.454150000000084,1
2005-01-21,37.48,37.55,36.99,37.05,138569200,0.0,36.45450000000008,1
2005-01-24,37.12,37.2,36.46,36.53,137499000,0.0,36.452450000000084,1
2005-01-25,36.77,37.09,36.66,36.71,119171300,0.0,36.45130000000009,1
2005-01-26,36.96,37.29,36.82,37.15,107465800,0.0,36.451200000000085,1
2005-01-27,37.09,37.27,36.87,37.1,103654700,0.0,36.453550000000085,1
2005-01-28,37.22,37.27,36.62,36.92,111648600,0.0,36.45410000000008,1
2005-01-31,37.36,37.53,37.26,37.4,89139900,0.0,36.46035000000008,1
2005-02-01,37.49,37.65,37.37,37.52,76610300,0.0,36.467500000000086,1
2005-02-02,37.64,37.73,37.31,37.58,100160500,0.0,36.47275000000009,1
2005-02-03,37.38,37.41,37.0,37.15,90157900,0.0,36.480100000000085,1
2005-02-04,37.15,37.82,37.15,37.75,99302000,0.0,36.488900000000086,1
2005-02-07,37.8,37.91,37.52,37.67,71551400,0.0,36.49265000000008,1
2005-02-08,37.66,38.01,37.62,37.74,72821700,0.0,36.495300000000086,1
2005-02-09,37.77,37.8,37.06,37.11,93276600,0.0,36.496150000000085,1
2005-02-10,37.26,37.32,36.88,37.15,110373000,0.0,36.49755000000008,1
2005-02-11,37.03,37.85,36.93,37.7,108684100,0.0,36.50505000000008,1
2005-02-14,37.7,37.94,37.69,37.87,54908900,0.0,36.51620000000008,1
2005-02-15,37.9,38.48,37.82,38.12,131406500,0.0,36.53295000000008,1
2005-02-16,38.03,38.16,37.83,37.98,80273900,0.0,36.54735000000007,1
2005-02-17,38.05,38.14,37.43,37.47,115628300,0.0,36.55845000000008,1
2005-02-18,37.48,37.57,37.26,37.35,69158800,0.0,36.567550000000075,1
2005-02-22,37.03,37.55,36.79,36.89,121232000,0.0,36.575700000000076,1
2005-02-23,37.04,37.07,36.7,36.94,95010100,0.0,36.585550000000076,1
2005-02-24,36.85,37.44,36.76,37.41,99334600,0.0,36.599250000000076,1
2005-02-25,37.38,37.7,37.29,37.62,79988700,0.0,36.611400000000074,1
2005-02-28,37.46,37.6,36.92,37.22,95731300,0.0,36.62120000000007,1
2005-03-01,37.37,37.7,37.33,37.63,78460600,0.0,36.634300000000074,1
2005-03-02,37.41,38.02,37.36,37.61,107270600,0.0,36.64860000000007,1
2005-03-03,37.71,37.73,37.02,37.3,89793800,0.0,36.663000000000075,1
2005-03-04,37.6,37.75,37.4,37.52,86622300,0.0,36.676950000000076,1
2005-03-07,37.6,38.29,37.56,38.06,93563900,0.0,36.69380000000008,1
2005-03-08,38.01,38.21,37.65,37.68,89595200,0.0,36.70795000000008,1
2005-03-09,37.67,37.93,37.47,37.57,98063000,0.0,36.72070000000008,1
2005-03-10,37.61,37.67,37.08,37.52,97043600,0.0,36.73200000000008,1
2005-03-11,37.69,37.82,37.02,37.17,102857500,0.0,36.73805000000008,1
2005-03-14,37.24,37.36,37.03,37.34,65576200,0.0,36.743800000000086,1
2005-03-15,37.42,37.48,36.99,37.04,93856300,0.0,36.74690000000008,1
2005-03-16,36.91,37.18,36.53,36.62,159578000,0.0,36.74725000000008,1
2005-03-17,36.61,36.89,36.54,36.71,100429600,0.0,36.74830000000008,1
2005-03-18,36.75,36.79,36.35,36.51,108899400,0.0,36.74875000000008,1
2005-03-21,36.6,36.75,36.25,36.58,92752500,0.0,36.75175000000009,1
2005-03-22,36.61,36.75,36.11,36.13,114016300,0.0,36.751450000000084,1
2005-03-23,36.09,36.49,36.07,36.26,97444900,0.0,36.74750000000009,1
2005-03-24,36.39,36.65,36.27,36.27,77566800,0.0,36.743350000000085,1
2005-03-28,36.41,36.61,36.31,36.34,59739000,0.0,36.74215000000009,1
2005-03-29,36.27,36.58,35.94,36.05,119554300,0.0,36.73820000000009,1
2005-03-30,36.23,36.78,36.22,36.73,114711000,0.0,36.74025000000009,1
2005-03-31,36.73,36.75,36.44,36.57,86578900,0.0,36.73915000000009,0
2005-04-01,36.82,36.88,36.13,36.2,143814300,0.0,36.736500000000085,0
2005-04-04,36.25,36.6,36.03,36.46,100090300,0.0,36.73685000000009,0
2005-04-05,36.49,36.67,36.42,36.56,66266600,0.0,36.73745000000009,0
2005-04-06,36.66,36.91,36.42,36.5,82168900,0.0,36.73920000000009,0
2005-04-07,36.53,36.95,36.51,36.94,88618000,0.0,36.74050000000009,0
2005-04-08,37.0,37.07,36.6,36.64,92332900,0.0,36.73810000000009,0
2005-04-11,36.75,36.78,36.4,36.48,70976000,0.0,36.735250000000086,0
2005-04-12,36.44,36.74,35.91,36.66,144848500,0.0,36.73190000000009,0
2005-04-13,36.56,36.6,35.98,36.06,108995500,0.0,36.727100000000085,0
2005-04-14,36.06,36.1,35.5,35.55,158057900,0.0,36.71800000000009,0
2005-04-15,35.24,35.37,34.68,34.74,170013300,0.0,36.70300000000009,0
2005-04-18,34.71,35.0,34.64,34.75,110084000,0.0,36.69155000000009,0
2005-04-19,35.02,35.1,34.75,34.99,96922100,0.0,36.68240000000009,0
2005-04-20,35.21,35.29,34.59,34.7,140457400,0.0,36.675750000000086,0
2005-04-21,35.12,35.71,34.96,35.62,124505100,0.0,36.673350000000084,0
2005-04-22,35.46,35.47,34.82,35.09,114996800,0.0,36.67030000000009,0
2005-04-25,35.3,35.46,35.15,35.38,72170100,0.0,36.66845000000009,0
2005-04-26,35.29,35.7,35.04,35.05,104958800,0.0,36.665700000000086,0
2005-04-27,34.87,35.25,34.73,35.1,112539300,0.0,36.66345000000009,0
2005-04-28,34.92,35.15,34.72,34.75,98181900,0.0,36.66125000000009,0
2005-04-29,35.0,35.06,34.35,34.98,144435900,0.0,36.66080000000009,0
2005-05-02,35.1,35.26,34.89,35.12,67648800,0.0,36.66305000000009,0
2005-05-03,35.05,35.43,35.03,35.3,103428700,0.0,36.666550000000086,0
2005-05-04,35.29,35.83,35.24,35.73,90480600,0.0,36.668050000000086,0
2005-05-05,35.75,35.92,35.53,35.76,79341700,0.0,36.674850000000085,0
2005-05-06,35.97,36.02,35.72,35.86,77310200,0.0,36.679800000000085,0
2005-05-09,35.87,36.06,35.66,36.03,66298400,0.0,36.68890000000008,0
2005-05-10,35.86,35.96,35.62,35.77,77194700,0.0,36.69745000000009,0
2005-05-11,35.82,36.03,35.3,35.95,131952400,0.0,36.70455000000008,0
2005-05-12,36.03,36.2,35.66,35.85,116602200,0.0,36.711900000000085,0
2005-05-13,35.99,36.47,35.89,36.24,133273500,0.0,36.719200000000086,0
2005-05-16,36.24,36.54,36.13,36.48,79093200,0.0,36.72715000000008,0
2005-05-17,36.35,36.74,36.21,36.7,91665900,0.0,36.735850000000084,0
2005-05-18,36.8,37.36,36.71,37.2,128105900,0.0,36.75070000000008,0
2005-05-19,37.29,37.52,37.2,37.51,92619700,0.0,36.76705000000008,0
2005-05-20,37.45,37.69,37.35,37.66,66530100,0.0,36.78735000000008,0
2005-05-23,37.66,37.99,37.6,37.85,93068200,0.0,36.81300000000008,0
2005-05-24,37.76,38.0,37.7,37.97,100830000,0.0,36.838850000000086,0
2005-05-25,37.84,37.88,37.59,37.81,76470600,0.0,36.86185000000009,0
2005-05-26,37.98,38.27,37.98,38.19,84066800,0.0,36.88820000000008,0
2005-05-27,38.14,38.25,38.02,38.21,50076900,0.0,36.91690000000008,0
2005-05-31,38.19,38.24,37.92,38.08,75281500,0.0,36.94470000000008,1
2005-06-01,38.03,38.68,38.02,38.39,110875700,0.0,36.97220000000008,1
2005-06-02,38.33,38.66,38.3,38.66,75926500,0.0,36.99920000000008,1
2005-06-03,38.63,38.64,38.02,38.1,96998400,0.0,37.020450000000075,1
2005-06-06,38.12,38.19,37.96,38.11,52681400,0.0,37.04265000000007,1
2005-06-07,38.15,38.47,37.74,37.79,108953400,0.0,37.061550000000075,1
2005-06-08,37.88,37.95,37.56,37.71,79211900,0.0,37.07965000000007,1
2005-06-09,37.66,38.06,37.5,37.95,99383300,0.0,37.099000000000075,1
2005-06-10,37.9,37.9,37.38,37.55,85971700,0.0,37.114000000000075,1
2005-06-13,37.48,37.95,37.46,37.73,82331300,0.0,37.130650000000074,1
2005-06-14,37.69,37.84,37.5,37.58,62593600,0.0,37.14575000000007,1
2005-06-15,37.83,37.87,37.25,37.7,103952000,0.0,37.16435000000007,1
2005-06-16,37.74,38.0,37.66,37.9,90450100,0.0,37.18375000000007,1
2005-06-17,38.11,38.21,37.75,37.87,83915700,0.035,37.20175000000007,1
2005-06-20,37.72,38.08,37.58,37.87,67580000,0.0,37.21720000000007,1
2005-06-21,37.84,38.01,37.7,37.85,97845600,0.0,37.23575000000007,1
2005-06-22,38.0,38.1,37.63,37.81,75221100,0.0,37.25265000000007,1
2005-06-23,37.87,38.18,37.33,37.39,122163300,0.0,37.26810000000007,1
2005-06-24,37.38,37.41,36.96,36.97,142144100,0.0,37.280000000000065,1
2005-06-27,36.95,37.06,36.7,36.8,72780800,0.0,37.28840000000007,1
