Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
2001-02-27,126.8,127.84,125.51,126.44,11415000,0.0,140.86339999999984,0
2001-02-28,126.75,126.84,123.27,123.95,14825800,0.0,140.76909999999984,0
2001-03-01,124.05,124.6,121.75,124.6,14672000,0.0,140.66569999999984,0
2001-03-02,122.5,125.65,122.3,123.61,12564300,0.0,140.55029999999985,0
2001-03-05,124.15,124.78,123.81,124.74,5293200,0.0,140.44819999999984,0
2001-03-06,126.35,127.75,125.49,126.08,6917000,0.0,140.36169999999984,0
2001-03-07,126.9,127.04,125.76,126.98,6371700,0.0,140.29099999999985,0
2001-03-08,126.6,127.24,126.14,127.12,6055000,0.0,140.22629999999984,0
2001-03-09,126.1,126.1,123.11,123.36,10020300,0.0,140.15309999999985,0
2001-03-12,122.34,122.5,117.75,118.08,13972900,0.0,140.04224999999985,0
2001-03-13,119.4,120.44,117.53,120.02,12888000,0.0,139.95314999999985,0
2001-03-14,117.05,119.29,115.75,117.65,19883400,0.0,139.85139999999987,0
2001-03-15,118.45,118.86,117.36,117.68,10370300,0.0,139.72729999999987,0
2001-03-16,117.13,117.4,114.81,115.01,58514600,0.316,139.58829999999986,0
2001-03-19,115.76,117.69,114.82,117.35,10067800,0.0,139.44849999999985,0
2001-03-20,117.9,118.46,114.11,114.2,15083900,0.0,139.28029999999984,0
2001-03-21,114.18,115.26,111.9,112.26,19004600,0.0,139.10599999999985,0
2001-03-22,112.02,112.6,108.04,111.12,28624800,0.0,138.92924999999983,0
2001-03-23,113.25,114.66,111.5,114.48,12861700,0.0,138.76424999999983,0
2001-03-26,115.7,116.27,114.77,115.94,9943800,0.0,138.60939999999982,0
2001-03-27,115.62,118.65,115.28,118.31,12880700,0.0,138.46799999999982,0
2001-03-28,116.9,116.95,114.9,115.04,10953300,0.0,138.31879999999984,0
2001-03-29,114.7,116.5,112.14,115.48,12060300,0.0,138.15824999999984,0
2001-03-30,115.55,116.69,114.5,116.69,9183600,0.0,138.00249999999983,0
2001-04-02,116.3,117.38,113.8,114.2,10561000,0.0,137.83269999999982,0
2001-04-03,113.98,114.15,110.06,110.39,12836000,0.0,137.6516999999998,0
2001-04-04,110.57,112.1,109.3,110.85,14884300,0.0,137.46359999999981,0
2001-04-05,113.3,115.49,112.5,115.05,21522800,0.0,137.2991499999998,0
2001-04-06,113.99,114.4,112.06,113.3,14937800,0.0,137.1262499999998,0
2001-04-09,114.0,114.99,112.78,114.56,9034300,0.0,136.97094999999982,0
2001-04-10,115.45,117.75,115.17,116.65,17873600,0.0,136.8322999999998,0
2001-04-11,118.78,118.99,116.14,116.73,12722300,0.0,136.68479999999983,0
2001-04-12,116.3,118.94,115.96,118.85,9233200,0.0,136.55324999999982,0
2001-04-16,118.29,118.89,116.91,117.6,7350000,0.0,136.41344999999978,0
2001-04-17,117.31,119.66,117.02,119.26,10924700,0.0,136.28879999999978,0
2001-04-18,121.06,126.0,120.69,124.0,32481600,0.0,136.1823999999998,0
2001-04-19,124.25,125.84,123.58,125.65,13809900,0.0,136.0742499999998,0
2001-04-20,124.9,125.4,123.66,124.5,7626700,0.0,135.97364999999982,0
2001-04-23,123.65,123.89,121.91,122.24,8451800,0.0,135.85609999999983,0
2001-04-24,122.52,123.65,121.1,121.58,10044700,0.0,135.72354999999982,0
2001-04-25,121.42,123.67,120.95,123.17,8249000,0.0,135.60019999999983,0
2001-04-26,123.73,125.22,123.5,123.72,10590400,0.0,135.47799999999984,0
2001-04-27,124.92,125.84,124.2,125.78,7938700,0.0,135.36129999999983,0
2001-04-30,126.45,127.27,124.67,126.66,10766900,0.0,135.24569999999983,0
2001-05-01,125.07,127.15,124.6,127.05,10578000,0.0,135.12469999999982,0
2001-05-02,127.41,127.69,126.0,126.82,9572900,0.0,135.00379999999984,0
2001-05-03,126.13,126.15,124.22,125.21,9926200,0.0,134.88099999999983,0
2001-05-04,123.65,127.35,123.44,127.34,12145300,0.0,134.7748999999998,0
2001-05-07,126.86,127.38,126.23,126.24,7185200,0.0,134.65299999999982,0
2001-05-08,126.86,127.1,125.56,126.18,6952600,0.0,134.54544999999985,0
2001-05-09,125.25,126.55,125.06,125.65,9507400,0.0,134.43949999999984,0
2001-05-10,127.26,127.5,125.77,126.02,6872400,0.0,134.33304999999984,0
2001-05-11,126.0,126.49,124.4,125.15,7734400,0.0,134.22939999999983,0
2001-05-14,124.9,125.44,124.46,125.4,7914000,0.0,134.12949999999984,0
2001-05-15,125.55,126.5,124.85,125.98,9782200,0.0,134.04894999999985,0
2001-05-16,124.84,129.2,124.62,128.95,14909000,0.0,133.97869999999983,0
2001-05-17,129.0,130.08,128.56,129.15,11824600,0.0,133.90504999999985,0
2001-05-18,129.09,129.74,128.1,129.74,6683100,0.0,133.83079999999984,0
2001-05-21,129.84,131.84,129.15,131.65,11531500,0.0,133.76109999999986,0
2001-05-22,131.83,132.09,131.07,131.48,8342700,0.0,133.68659999999986,0
2001-05-23,131.05,131.05,129.25,129.25,12330800,0.0,133.59224999999986,0
2001-05-24,129.47,130.0,128.55,129.63,7902800,0.0,133.49694999999986,0
2001-05-25,129.65,129.7,127.9,128.1,7425000,0.0,133.40024999999986,0
2001-05-29,128.22,128.35,126.9,127.08,9003900,0.0,133.30204999999987,0
2001-05-30,126.59,127.09,125.0,125.3,10041800,0.0,133.19149999999988,0
2001-05-31,125.43,126.76,125.26,125.95,9874200,0.0,133.07484999999988,0
2001-06-01,126.2,127.1,125.12,126.73,8848300,0.0,132.96269999999987,0
2001-06-04,126.8,127.43,126.08,127.34,5623500,0.0,132.8562999999999,0
2001-06-05,127.49,129.23,127.27,128.8,9115400,0.0,132.74934999999988,0
2001-06-06,128.83,128.83,127.36,127.73,12064900,0.0,132.6395499999999,0
2001-06-07,127.05,128.35,127.0,128.19,7355300,0.0,132.52799999999988,0
2001-06-08,127.7,127.87,126.14,127.0,8170600,0.0,132.41174999999987,0
2001-06-11,126.71,126.99,125.41,126.1,7012200,0.0,132.28804999999988,0
2001-06-12,124.86,126.74,124.04,125.88,9364400,0.0,132.16089999999988,0
2001-06-13,126.17,126.58,124.65,124.8,7629400,0.0,132.02864999999986,0
2001-06-14,124.18,124.3,121.75,122.0,12603000,0.0,131.87979999999988,0
2001-06-15,120.91,122.4,120.4,121.85,16821100,0.34600000000000003,131.73004999999986,0
2001-06-18,121.65,122.44,120.91,121.26,11368300,0.0,131.58464999999987,0
2001-06-19,122.38,122.89,120.89,121.79,7732300,0.0,131.43189999999987,0
2001-06-20,121.19,122.86,121.1,122.43,8787200,0.0,131.28154999999987,0
2001-06-21,122.22,124.31,122.15,123.82,12259100,0.0,131.14424999999986,0
2001-06-22,123.49,123.59,122.16,122.85,12212000,0.0,131.01069999999984,0
2001-06-25,123.28,123.44,121.5,121.72,8406800,0.0,130.86509999999987,0
2001-06-26,120.9,122.39,120.57,121.55,8005800,0.0,130.72379999999984,0
2001-06-27,121.6,122.24,120.91,121.48,10105100,0.0,130.58324999999985,0
2001-06-28,122.0,123.94,121.93,122.15,10269300,0.0,130.45149999999984,0
2001-06-29,122.8,124.01,122.26,122.6,9824200,0.0,130.32004999999984,0
2001-07-02,122.8,124.32,122.62,124.13,8522200,0.0,130.19249999999985,0
2001-07-03,123.98,124.1,123.05,124.1,3303100,0.0,130.08299999999986,0
2001-07-05,123.07,123.65,121.66,121.68,5517900,0.0,129.96809999999985,0
2001-07-06,121.31,121.49,119.05,119.05,11665900,0.0,129.83349999999984,0
2001-07-09,119.49,120.54,119.2,119.7,8339300,0.0,129.70754999999986,0
2001-07-10,120.29,120.64,118.21,118.26,8630700,0.0,129.58539999999985,0
2001-07-11,118.1,118.89,117.09,118.38,15328600,0.0,129.45089999999985,0
2001-07-12,119.5,121.47,119.31,121.19,12002800,0.0,129.33559999999986,0
2001-07-13,120.84,122.32,120.62,122.24,10433800,0.0,129.23474999999985,0
2001-07-16,121.77,122.28,120.29,120.71,6915300,0.0,129.12249999999986,0
2001-07-17,120.2,121.95,119.83,121.84,7469800,0.0,129.00669999999985,0
2001-07-18,120.56,121.64,120.06,121.01,7709300,0.0,128.89364999999987,0
2001-07-19,122.18,122.98,120.76,122.07,10082900,0.0,128.78479999999985,0
2001-07-20,121.15,121.94,120.92,121.34,6705800,0.0,128.67899999999986,0
2001-07-23,121.8,121.88,118.95,118.95,8065200,0.0,128.55529999999987,0
2001-07-24,119.0,119.2,116.75,117.8,12269000,0.0,128.42334999999986,0
2001-07-25,117.92,119.48,117.46,119.1,12088500,0.0,128.31354999999985,0
2001-07-26,119.06,120.85,118.56,120.35,12898200,0.0,128.21529999999984,0
2001-07-27,120.83,121.35,119.91,120.81,8478800,0.0,128.13089999999985,0
2001-07-30,121.19,121.35,120.3,120.85,8547700,0.0,128.05249999999987,0
2001-07-31,121.0,122.68,120.8,121.35,11918100,0.0,127.99364999999985,0
2001-08-01,121.97,122.7,121.55,122.11,11940800,0.0,127.91639999999985,0
2001-08-02,123.23,123.25,121.89,122.61,11070100,0.0,127.83849999999985,0
2001-08-03,122.36,122.36,120.9,121.94,10816300,0.0,127.77444999999985,0
2001-08-06,121.35,121.51,120.1,120.3,8550100,0.0,127.70469999999985,0
2001-08-07,120.27,121.2,119.91,120.77,8865100,0.0,127.61199999999984,0
2001-08-08,120.12,121.16,118.43,118.53,15183800,0.0,127.50509999999984,0
2001-08-09,118.7,118.97,117.86,118.88,14118500,0.0,127.39684999999984,0
2001-08-10,118.8,119.84,117.34,119.29,11173300,0.0,127.29534999999986,0
2001-08-13,119.6,119.85,118.81,119.32,7431600,0.0,127.21039999999985,0
2001-08-14,120.14,120.35,118.8,119.27,13178100,0.0,127.12329999999986,0
2001-08-15,119.23,119.61,118.08,118.24,8520600,0.0,127.01809999999986,0
2001-08-16,117.8,118.75,117.0,118.65,10734700,0.0,126.90869999999988,0
2001-08-17,117.65,117.87,116.01,116.75,11604600,0.0,126.77769999999988,0
2001-08-20,116.8,117.9,116.55,117.83,10417400,0.0,126.65449999999989,0
2001-08-21,117.8,118.54,115.8,115.82,14480800,0.0,126.52009999999987,0
2001-08-22,116.75,117.43,115.78,117.02,11752300,0.0,126.39129999999989,0
2001-08-23,116.96,117.52,116.49,116.6,8744100,0.0,126.25539999999988,0
2001-08-24,117.21,119.13,116.74,119.02,11687700,0.0,126.13174999999988,0
2001-08-27,118.97,119.2,118.26,118.31,7425100,0.0,126.02049999999988,0
2001-08-28,118.28,118.49,116.58,116.58,12046600,0.0,125.9032499999999,0
2001-08-29,117.13,117.18,115.17,115.54,16180000,0.0,125.79784999999991,0
2001-08-30,114.85,115.74,112.04,113.32,17692600,0.0,125.6866499999999,0
2001-08-31,113.4,114.77,113.13,114.15,15985400,0.0,125.5617999999999,0
2001-09-04,113.85,116.17,113.37,113.42,24473400,0.0,125.4310999999999,0
2001-09-05,113.7,114.19,111.95,113.7,21477100,0.0,125.3126999999999,0
2001-09-06,112.65,113.3,110.77,110.77,21653000,0.0,125.1833499999999,0
2001-09-07,110.02,111.25,108.63,108.72,33133900,0.0,125.05349999999991,0
2001-09-10,107.7,110.35,107.7,110.05,23408700,0.0,124.9268499999999,0
2001-09-17,101.0,106.4,100.0,104.3,32388700,0.0,124.7876499999999,0
2001-09-18,104.33,105.3,103.36,104.05,22029200,0.0,124.6336999999999,0
2001-09-19,104.1,104.5,98.56,101.95,42771800,0.0,124.4632999999999,0
2001-09-20,100.4,101.81,98.56,98.71,36210900,0.0,124.28839999999991,0
2001-09-21,94.28,98.99,93.8,97.28,49782100,0.369,124.1075999999999,0
2001-09-24,99.72,101.16,99.06,100.7,25549600,0.0,123.94969999999992,0
2001-09-25,100.75,102.0,99.9,101.75,25466200,0.0,123.79734999999991,0
2001-09-26,102.35,102.4,100.43,101.39,18587500,0.0,123.6375999999999,0
2001-09-27,101.25,102.29,100.0,102.27,20536800,0.0,123.4603499999999,0
2001-09-28,102.98,109.62,102.5,104.44,21687200,0.0,123.3049499999999,0
2001-10-01,103.9,104.32,102.83,104.27,20457400,0.0,123.1579999999999,0
2001-10-02,104.0,105.58,103.65,105.58,19833100,0.0,123.01604999999991,0
2001-10-03,104.6,107.88,104.35,107.35,32045800,0.0,122.8596999999999,0
2001-10-04,108.29,108.97,106.75,107.44,32674100,0.0,122.7067499999999,0
2001-10-05,107.25,107.62,105.52,107.23,29796100,0.0,122.5621999999999,0
2001-10-08,106.27,107.3,105.87,106.53,12970300,0.0,122.4227999999999,0
2001-10-09,106.61,106.75,105.6,105.96,15976300,0.0,122.2977499999999,0
2001-10-10,105.8,108.55,105.52,108.32,19987400,0.0,122.17574999999988,0
2001-10-11,108.95,110.3,108.95,110.0,23006300,0.0,122.07564999999988,0
2001-10-12,109.15,109.89,107.3,109.5,31360500,0.0,121.99189999999987,0
2001-10-15,108.63,109.45,108.06,109.3,16873000,0.0,121.90279999999989,0
2001-10-16,109.8,110.61,108.95,109.99,15877100,0.0,121.79804999999989,0
2001-10-17,111.07,111.15,107.65,107.65,28542300,0.0,121.6745999999999,0
2001-10-18,107.82,108.16,106.75,107.42,16510000,0.0,121.54514999999988,0
2001-10-19,107.0,107.91,106.01,107.35,21912500,0.0,121.41329999999988,0
2001-10-22,107.3,109.57,107.21,109.47,17540600,0.0,121.30469999999988,0
2001-10-23,109.96,110.28,108.38,108.91,22062500,0.0,121.20519999999988,0
2001-10-24,108.98,109.45,108.22,108.62,16065200,0.0,121.07329999999988,0
2001-10-25,107.45,110.6,106.74,110.57,27467900,0.0,120.95839999999987,0
2001-10-26,109.95,111.79,109.67,110.32,18623300,0.0,120.86404999999988,0
2001-10-29,110.16,110.55,107.45,107.45,18727500,0.0,120.75034999999988,0
2001-10-30,107.35,107.7,105.56,106.16,26178600,0.0,120.63194999999989,0
2001-10-31,106.9,107.86,105.8,105.8,28124200,0.0,120.50034999999988,0
2001-11-01,106.6,109.01,105.7,108.51,29806800,0.0,120.38164999999988,0
2001-11-02,108.44,109.38,107.87,109.25,17575900,0.0,120.26789999999988,0
2001-11-05,110.12,111.09,109.95,110.68,15929500,0.0,120.15709999999989,0
2001-11-06,110.35,112.48,109.85,112.4,23245800,0.0,120.05184999999989,0
2001-11-07,111.77,113.12,111.64,112.25,19716000,0.0,119.93919999999989,0
2001-11-08,112.87,114.08,111.9,112.6,22563500,0.0,119.83209999999988,0
2001-11-09,112.25,112.96,111.44,112.72,15895800,0.0,119.7211499999999,0
2001-11-12,111.0,112.65,110.0,112.03,26068800,0.0,119.60144999999987,0
2001-11-13,113.44,114.55,113.18,114.55,15296200,0.0,119.49229999999987,0
2001-11-14,115.17,115.4,113.71,114.66,17571300,0.0,119.38544999999988,0
2001-11-15,114.37,115.18,113.93,114.87,19470200,0.0,119.28039999999986,0
2001-11-16,115.08,115.1,113.4,114.36,18134900,0.0,119.16919999999988,0
2001-11-19,114.92,115.85,114.45,115.77,13625400,0.0,119.05904999999989,0
2001-11-20,115.37,115.8,114.64,114.8,16209700,0.0,118.94794999999988,0
2001-11-21,114.5,114.67,113.51,114.04,11470200,0.0,118.82849999999988,0
2001-11-23,114.04,115.75,114.0,115.68,6717100,0.0,118.73289999999989,0
2001-11-26,115.75,116.34,115.07,115.93,13726000,0.0,118.63359999999987,0
2001-11-27,115.62,116.9,114.09,115.43,19261400,0.0,118.53379999999989,0
2001-11-28,114.74,115.17,113.25,113.34,20195500,0.0,118.4270499999999,0
2001-11-29,113.66,114.92,113.0,114.87,16354700,0.0,118.33579999999989,0
2001-11-30,114.4,114.91,114.02,114.05,13680300,0.0,118.24684999999988,0
2001-12-03,113.65,114.08,113.01,113.37,15220400,0.0,118.14694999999989,0
2001-12-04,113.92,115.3,113.35,115.29,17239900,0.0,118.0620999999999,0
2001-12-05,115.61,118.0,115.56,117.4,25204000,0.0,117.9887999999999,0
2001-12-06,117.34,117.94,116.93,117.34,17972900,0.0,117.9087999999999,0
2001-12-07,116.9,117.09,115.7,116.56,18857800,0.0,117.8395999999999,0
2001-12-10,115.85,116.39,114.35,114.38,13862700,0.0,117.76954999999991,0
2001-12-11,114.9,115.72,113.9,114.15,20833300,0.0,117.71219999999992,0
2001-12-12,114.55,114.78,113.11,114.28,16171500,0.0,117.65454999999992,0
2001-12-13,113.45,113.7,112.04,112.06,19026700,0.0,117.59004999999992,0
2001-12-14,112.33,113.49,112.0,113.13,16721900,0.0,117.51759999999993,0
2001-12-17,112.99,114.36,112.9,114.3,13925900,0.0,117.45689999999993,0
2001-12-18,114.63,115.15,114.34,114.98,13663700,0.0,117.41204999999992,0
2001-12-19,114.09,115.92,114.0,115.79,20143400,0.0,117.36799999999994,0
2001-12-20,115.5,115.8,114.55,114.65,14867900,0.0,117.32319999999994,0
2001-12-21,115.03,115.07,114.2,114.95,14037700,0.39299999999999996,117.27424999999994,0
2001-12-24,114.83,115.04,114.61,114.73,5728800,0.0,117.21749999999993,0
2001-12-26,114.65,116.21,114.65,115.36,10304800,0.0,117.15939999999993,0
2001-12-27,115.3,116.08,115.25,116.06,9407300,0.0,117.10409999999995,0
2001-12-28,116.29,116.75,115.92,116.0,10593800,0.0,117.06729999999995,0
2001-12-31,116.15,116.39,114.23,114.3,14619500,0.0,117.04839999999993,0
2002-01-02,115.11,115.75,113.81,115.53,18651900,0.0,117.02594999999992,0
2002-01-03,115.65,116.95,115.54,116.84,15743000,0.0,117.02189999999992,0
2002-01-04,117.17,117.98,116.55,117.62,20140700,0.0,117.0215999999999,0
2002-01-07,117.7,117.99,116.56,116.79,13106500,0.0,117.03049999999992,0
2002-01-08,116.79,117.06,115.97,116.52,12683700,0.0,117.02634999999992,0
2002-01-09,116.68,117.78,115.34,115.57,16610300,0.0,117.03319999999992,0
2002-01-10,115.69,116.35,115.3,116.08,12823400,0.0,117.05229999999995,0
2002-01-11,116.21,116.28,114.7,114.94,13708400,0.0,117.07139999999994,0
2002-01-14,114.65,114.84,113.96,114.22,12301100,0.0,117.07009999999995,0
2002-01-15,114.55,115.39,113.9,115.15,20219900,0.0,117.06614999999996,0
2002-01-16,114.3,114.4,112.69,112.82,17067000,0.0,117.03869999999995,0
2002-01-17,113.76,114.24,113.4,113.67,17283400,0.0,117.03184999999993,0
2002-01-18,113.0,113.85,112.67,113.15,17028000,0.0,117.02019999999995,0
2002-01-22,113.75,113.93,112.02,112.37,11689300,0.0,116.99859999999995,0
2002-01-23,112.63,113.55,112.02,113.23,12438900,0.0,116.99374999999995,0
2002-01-24,113.64,114.25,113.32,113.58,12142800,0.0,117.00969999999995,0
2002-01-25,113.12,114.18,113.04,113.55,12810700,0.0,117.02319999999996,0
2002-01-28,113.9,114.19,112.92,113.86,10589200,0.0,117.01724999999996,0
2002-01-29,113.85,114.13,110.05,110.28,27720800,0.0,117.00214999999997,0
2002-01-30,110.39,113.39,108.4,111.87,34711800,0.0,116.98869999999995,0
2002-01-31,112.15,113.3,111.62,113.18,19909200,0.0,116.97134999999994,0
2002-02-01,113.09,113.3,112.17,112.65,15838500,0.0,116.95094999999996,0
2002-02-04,112.23,112.23,109.44,109.85,24243400,0.0,116.90594999999996,0
2002-02-05,109.4,110.49,108.53,109.17,33614000,0.0,116.86379999999996,0
2002-02-06,109.65,109.74,108.06,108.7,29486000,0.0,116.81099999999996,0
2002-02-07,108.72,109.86,108.0,108.02,23445400,0.0,116.73109999999997,0
2002-02-08,108.63,110.75,108.3,110.09,19277800,0.0,116.65329999999996,0
2002-02-11,110.05,111.64,109.82,111.44,18792400,0.0,116.58799999999995,0
2002-02-12,110.96,111.71,110.03,111.09,13942500,0.0,116.53224999999995,0
2002-02-13,111.48,112.54,111.35,112.27,16781100,0.0,116.48569999999994,0
2002-02-14,112.51,112.97,111.59,112.06,20453800,0.0,116.43014999999995,0
2002-02-15,112.15,112.24,110.71,110.89,18366800,0.0,116.36599999999994,0
2002-02-19,110.15,110.29,108.61,108.76,15988100,0.0,116.28089999999995,0
2002-02-20,109.05,110.59,107.82,110.59,29242800,0.0,116.20054999999995,0
2002-02-21,109.93,110.63,108.26,108.3,26288600,0.0,116.10679999999995,0
2002-02-22,108.35,109.94,107.87,109.64,26572900,0.0,116.02089999999994,0
2002-02-25,109.74,111.81,109.7,111.45,17458700,0.0,115.95209999999996,0
2002-02-26,111.6,112.04,110.57,111.22,22346500,0.0,115.87149999999995,0
2002-02-27,111.96,112.86,110.65,111.65,28597900,0.0,115.79854999999996,0
2002-02-28,111.83,112.75,111.03,111.15,23755400,0.0,115.72339999999997,0
2002-03-01,111.72,113.85,111.51,113.74,26273600,0.0,115.66384999999997,0
2002-03-04,113.9,115.99,113.65,115.75,27184600,0.0,115.61249999999997,0
2002-03-05,115.33,116.4,114.97,115.38,22718900,0.0,115.56364999999997,0
2002-03-06,115.1,117.15,115.07,116.75,20143200,0.0,115.52039999999995,0
2002-03-07,117.36,117.5,115.57,116.5,19330800,0.0,115.47299999999996,0
2002-03-08,117.38,117.9,116.48,116.99,19930100,0.0,115.41319999999996,0
2002-03-11,116.89,117.9,116.43,117.24,15621800,0.0,115.35364999999996,0
2002-03-12,116.1,117.25,115.94,117.17,17153600,0.0,115.29079999999995,0
2002-03-13,116.63,116.75,115.64,116.04,17175300,0.0,115.21274999999994,0
2002-03-14,116.04,116.43,115.63,115.88,11168100,0.0,115.13474999999995,0
2002-03-15,115.97,116.95,115.9,116.65,21220100,0.331,115.07174999999995,0
2002-03-18,117.1,117.56,116.1,116.67,17548900,0.0,115.00694999999995,0
2002-03-19,117.3,117.74,116.82,117.45,17912000,0.0,114.95369999999996,0
2002-03-20,116.5,116.58,115.19,115.24,17114500,0.0,114.89449999999995,0
2002-03-21,115.3,115.9,114.12,115.29,25846800,0.0,114.84444999999997,0
2002-03-22,115.5,115.94,114.7,115.04,15235400,0.0,114.78989999999996,0
2002-03-25,115.09,115.36,113.3,113.61,17499600,0.0,114.72429999999997,0
2002-03-26,113.52,115.02,113.47,114.27,19947600,0.0,114.65894999999996,0
2002-03-27,114.03,115.01,113.76,114.57,19020300,0.0,114.58779999999997,0
2002-03-28,114.97,115.77,114.5,114.52,17532900,0.0,114.52174999999997,0
2002-04-01,114.23,115.1,113.5,114.57,17711000,0.0,114.45364999999998,0
2002-04-02,113.98,114.95,113.77,113.94,15669500,0.0,114.38834999999997,0
2002-04-03,114.01,114.21,112.16,113.14,25658500,0.0,114.32354999999998,0
2002-04-04,112.6,113.4,112.23,112.67,23549000,0.0,114.25749999999996,0
2002-04-05,113.19,113.63,112.18,112.69,19404900,0.0,114.19694999999996,0
2002-04-08,111.32,113.03,111.23,112.93,16470100,0.0,114.15159999999996,0
2002-04-09,113.18,113.18,111.93,112.14,15122700,0.0,114.10304999999997,0
2002-04-10,112.1,113.54,112.09,113.41,17199300,0.0,114.06379999999997,0
2002-04-11,112.89,113.05,110.5,110.59,25453700,0.0,114.00779999999997,0
2002-04-12,111.02,111.65,110.04,111.42,14950600,0.0,113.95274999999997,0
2002-04-15,111.62,111.86,110.2,110.57,17394900,0.0,113.88649999999996,0
2002-04-16,111.7,113.32,111.67,113.2,15040900,0.0,113.83824999999997,0
2002-04-17,113.39,113.67,112.6,112.96,12920100,0.0,113.79444999999996,0
2002-04-18,112.9,113.46,111.15,112.47,25204800,0.0,113.74904999999997,0
2002-04-19,113.2,113.24,112.56,112.88,10499200,0.0,113.70604999999998,0
2002-04-22,112.38,112.43,110.84,111.0,13922900,0.0,113.65029999999997,0
2002-04-23,111.09,111.48,110.17,110.52,16967000,0.0,113.58989999999999,0
2002-04-24,110.56,111.81,109.4,109.41,18902700,0.0,113.51629999999997,0
