Date,Open,High,Low,Close,Volume,Dividend
2017-09-21,104.58,105.72,104.06,104.67,787700,0
2017-09-22,104.8,105.92,104.67,105.75,510800,0
2017-09-25,105.47,105.88,104.33,104.93,766800,0
2017-09-26,105.1,107.39,104.59,107.08,1005500,0
2017-09-27,107.3,109.21,107.03,108.88,1262200,0
2017-09-28,108.84,109.54,108.53,108.9,567100,0
2017-09-29,111.09,111.6,109.77,111.08,1250500,0
2017-10-02,111.44,111.98,107.52,108.99,1171700,0
2017-10-03,109.53,110.64,108.56,109.07,717700,0
2017-10-04,108.78,109.46,108.34,108.66,1311800,0
2017-10-05,108.32,108.72,106.49,106.87,1105500,0
2017-10-06,106.83,107.98,106.33,106.73,732400,0
2017-10-09,106.68,106.92,105.09,105.91,737900,0
2017-10-10,106.09,106.32,105.39,106.17,705400,0
2017-10-11,106.26,106.46,105.11,105.68,631800,0
2017-10-12,105.8,108.42,105.6,108.35,1256100,0
2017-10-13,107.53,108.75,103.72,104.01,1972200,0
2017-10-16,103.45,103.45,100.25,101.64,1800400,0
2017-10-17,101.48,102.61,101.22,102.43,929000,0
2017-10-18,102.52,105.07,102.52,104.45,927000,0
2017-10-19,103.98,105.02,103.44,104.79,660800,0
2017-10-20,105.26,107.5,104.58,106.58,1086300,0
2017-10-23,108.5,108.74,106.59,107.41,641900,0
2017-10-24,107.44,108.27,106.12,106.31,906600,0
2017-10-25,106.2,106.66,105.65,106.23,910200,0
2017-10-26,106.31,109.42,106.21,108.88,620100,0
2017-10-27,108.74,109.67,108.41,109.61,635400,0
2017-10-30,108.67,108.67,105.01,105.26,1125100,0
2017-10-31,105.36,106.54,104.01,106.39,1194900,0
2017-11-01,106.74,107.7,106.01,106.18,641800,0
2017-11-02,106.2,107.42,105.52,107.38,525500,0
2017-11-03,107.17,108.41,106.18,107.22,736100,0
2017-11-06,106.97,108.63,106.3,107.84,830200,0
2017-11-07,107.54,108.35,106.17,106.65,972000,0
2017-11-08,106.4,106.4,103.04,104.36,1447300,0
2017-11-09,104.09,104.09,100.86,102.0,1255000,0
2017-11-10,102.03,102.27,101.22,101.85,729700,0
2017-11-13,101.92,103.04,101.47,102.58,918300,0
2017-11-14,102.02,102.72,101.65,102.47,848100,0
2017-11-15,102.35,102.9,101.15,101.54,677000,0
2017-11-16,101.88,103.2,101.22,102.98,848400,0
2017-11-17,103.73,104.29,100.97,101.44,999800,0
2017-11-20,101.34,101.99,100.78,101.72,358300,0
2017-11-21,102.28,103.39,101.51,103.22,770900,0
2017-11-22,103.36,104.53,103.16,104.01,474100,0
2017-11-24,104.0,104.98,103.96,104.16,206500,0
2017-11-27,104.29,104.75,103.25,103.64,465000,0
2017-11-28,104.34,106.05,103.31,106.03,764300,0
2017-11-29,105.97,108.7,105.52,108.64,922800,0
2017-11-30,108.9,111.89,108.16,111.14,1206000,0
2017-12-01,110.82,111.42,106.86,109.01,1077900,0
2017-12-04,110.68,112.5,110.0,110.2,1096100,0
2017-12-05,110.23,110.62,109.11,109.28,378400,0
2017-12-06,109.41,110.72,109.01,110.41,937900,0
2017-12-07,110.41,111.95,109.76,111.6,668700,0
2017-12-08,112.58,112.99,111.59,112.51,577100,0
2017-12-11,112.41,112.42,111.09,111.3,982800,0
2017-12-12,111.67,111.67,110.52,111.24,978700,0
2017-12-13,111.15,112.81,110.79,111.87,1089200,0
2017-12-14,112.0,112.24,110.95,111.39,796000,0
2017-12-15,111.89,113.04,111.02,112.37,1442300,0
2017-12-18,113.2,113.64,112.67,112.83,846400,0
2017-12-19,113.02,113.02,111.97,112.74,772000,0
2017-12-20,113.68,113.83,112.54,112.75,1323400,0
2017-12-21,113.16,113.49,111.1,112.72,846500,0
2017-12-22,112.63,114.96,112.33,114.53,789400,0
2017-12-26,115.0,115.74,114.4,114.92,503500,0
2017-12-27,114.96,115.55,114.43,115.47,348700,0
2017-12-28,111.38,115.37,111.33,115.24,1355500,0
2017-12-29,115.35,116.84,114.82,114.98,1133900,0
2018-01-02,115.96,116.89,114.74,116.09,863600,0
2018-01-03,116.33,118.05,115.95,116.87,980200,0
2018-01-04,117.17,118.06,115.43,116.89,1318000,0
2018-01-05,117.64,118.04,115.33,116.27,1436200,0
2018-01-08,116.14,118.17,116.13,118.03,828800,0
2018-01-09,118.4,120.54,118.34,120.31,945800,0
2018-01-10,120.35,120.66,119.39,120.11,889300,0
2018-01-11,117.36,121.19,116.75,120.93,937800,0
2018-01-12,121.33,121.51,119.62,121.06,978200,0
2018-01-16,121.42,121.49,119.69,120.64,1068200,0
2018-01-17,121.38,121.72,119.8,120.65,1237500,0
2018-01-18,118.94,122.18,117.18,121.45,1480500,0
2018-01-19,122.28,123.87,121.36,123.61,1317800,0
2018-01-22,123.61,125.51,122.31,125.39,1170100,0
2018-01-23,125.33,126.05,124.88,125.59,995500,0
2018-01-24,125.7,126.49,124.59,125.65,1030800,0
2018-01-25,125.98,126.24,123.44,123.99,813600,0
2018-01-26,124.84,125.55,123.46,125.03,623100,0
2018-01-29,122.3,124.46,120.26,121.76,1095000,0
2018-01-30,121.33,121.86,120.27,120.72,765000,0
2018-01-31,121.6,123.06,120.67,120.83,970800,0
2018-02-01,120.01,121.91,119.38,120.79,826900,0
2018-02-02,119.9,120.78,117.75,118.17,1853800,0
2018-02-05,117.64,118.12,114.5,114.63,2185800,0
2018-02-06,113.08,116.35,111.42,115.93,1988000,0
2018-02-07,115.86,119.16,115.83,117.95,1355700,0
2018-02-08,117.51,118.12,114.29,114.81,1662600,0
2018-02-09,115.35,116.62,112.78,115.11,1792000,0
2018-02-12,115.52,117.2,114.24,115.88,828200,0
2018-02-13,115.16,119.3,114.63,118.33,946000,0
2018-02-14,117.62,120.35,116.9,120.0,934200,0
2018-02-15,120.85,121.21,117.5,120.73,919400,0
2018-02-16,120.44,121.93,119.72,120.58,534700,0
2018-02-20,119.85,120.26,117.44,118.2,972900,0
2018-02-21,118.5,121.0,118.12,119.0,705200,0
2018-02-22,119.52,121.79,118.92,119.71,817400,0
2018-02-23,120.54,121.17,118.99,121.11,546900,0
2018-02-26,121.79,123.43,120.49,123.18,570700,0
2018-02-27,123.17,124.16,120.59,120.62,532600,0
2018-02-28,120.9,121.19,118.52,118.57,680400,0
2018-03-01,118.53,120.17,117.73,118.54,1037300,0
2018-03-02,118.22,120.86,115.0,120.33,1160800,0
2018-03-05,119.33,119.57,116.93,117.41,1286500,0
2018-03-06,117.91,119.05,117.04,118.57,753600,0
2018-03-07,117.85,119.54,117.16,118.9,647300,0
2018-03-08,119.06,119.06,117.14,118.7,737700,0
2018-03-09,119.6,121.9,119.07,121.8,902100,0
2018-03-12,122.03,122.55,120.18,120.82,433400,0
2018-03-13,121.19,122.73,121.13,121.99,814900,0
2018-03-14,122.59,122.59,119.62,119.81,516500,0
2018-03-15,119.8,120.8,118.62,119.77,461200,0
2018-03-16,119.88,120.92,119.23,120.3,1007000,0
2018-03-19,120.15,120.91,118.84,120.19,652900,0
2018-03-20,121.04,122.27,120.5,120.77,539400,0
2018-03-21,120.93,122.2,120.54,120.59,551800,0
2018-03-22,119.99,120.64,118.47,118.82,889500,0
2018-03-23,118.64,119.51,116.83,118.0,1208600,0
2018-03-26,119.77,120.49,117.85,120.18,905800,0
2018-03-27,120.57,122.31,114.69,114.96,1103400,0
2018-03-28,115.0,116.68,112.55,114.92,1060100,0
2018-03-29,115.74,118.48,114.7,117.15,885100,0
2018-04-02,118.27,119.54,114.54,115.36,1102700,0
2018-04-03,117.0,119.48,116.5,117.17,1370100,0
2018-04-04,115.49,115.88,113.12,115.38,1921600,0
2018-04-05,116.06,116.38,112.53,113.8,1429500,0
2018-04-06,112.66,113.25,108.46,109.93,1414000,0
2018-04-09,110.77,111.82,109.09,109.21,933900,0
2018-04-10,109.2,111.92,108.67,111.43,1128500,0
2018-04-11,110.89,113.54,110.67,113.09,1384500,0
2018-04-12,112.01,114.67,111.99,114.18,1167500,0
2018-04-13,114.38,114.88,112.26,112.77,1456100,0
2018-04-16,119.72,121.68,115.0,119.75,2312800,0
2018-04-17,121.14,121.21,116.5,119.17,1470400,0
2018-04-18,119.77,121.77,119.75,121.34,1041000,0
2018-04-19,121.34,122.19,120.02,121.27,743800,0
2018-04-20,121.11,122.06,119.29,119.59,901300,0
2018-04-23,119.48,120.8,119.16,120.32,766400,0
2018-04-24,121.13,121.73,117.81,118.41,1338800,0
2018-04-25,118.04,119.86,117.33,117.78,1039800,0
2018-04-26,117.77,118.43,114.74,117.25,1153100,0
2018-04-27,117.08,118.69,116.42,118.52,487000,0
2018-04-30,118.53,119.61,117.18,117.43,898000,0
2018-05-01,117.37,117.43,115.13,115.92,781400,0
2018-05-02,115.88,117.67,115.15,116.4,1187900,0
2018-05-03,115.83,117.73,114.1,116.59,822600,0
2018-05-04,115.82,118.82,115.21,117.42,638600,0
2018-05-07,118.12,119.11,117.39,118.1,728400,0
2018-05-08,117.57,119.54,117.57,118.81,1019600,0
2018-05-09,119.31,120.86,119.3,120.71,631200,0
2018-05-10,121.86,123.11,121.17,122.9,623900,0
2018-05-11,123.12,125.42,123.12,124.66,690300,0
2018-05-14,125.11,125.15,123.25,123.76,557600,0
2018-05-15,122.92,123.83,121.9,123.25,701700,0
2018-05-16,123.59,125.61,123.3,125.12,715500,0
2018-05-17,125.5,127.04,125.15,125.69,1021000,0
2018-05-18,125.58,127.14,118.81,126.86,990300,0
2018-05-21,127.79,129.74,127.29,128.1,1078000,0
2018-05-22,128.46,128.69,124.36,124.65,852100,0
2018-05-23,123.56,124.78,121.69,124.61,860800,0
2018-05-24,124.64,127.35,124.51,127.12,755700,0
2018-05-25,127.21,129.93,126.97,128.39,863200,0
2018-05-29,127.44,128.41,126.36,127.39,638800,0
2018-05-30,128.22,130.35,126.63,129.41,561400,0
2018-05-31,129.37,129.88,127.19,128.1,725000,0
2018-06-01,128.64,130.04,128.64,129.64,509000,0
2018-06-04,130.06,130.15,126.41,127.5,586400,0
2018-06-05,127.55,128.98,124.67,126.82,732700,0
2018-06-06,127.07,128.45,125.19,126.77,588000,0
2018-06-07,126.9,127.9,125.79,127.27,545300,0
2018-06-08,127.19,128.92,127.0,128.68,370100,0
2018-06-11,128.58,131.51,128.51,130.26,653300,0
2018-06-12,130.26,131.1,129.43,130.82,541200,0
2018-06-13,131.06,131.74,126.73,129.39,708800,0
2018-06-14,129.97,130.8,128.72,129.65,550600,0
2018-06-15,129.52,130.85,128.02,130.24,954800,0
2018-06-18,129.29,130.34,128.67,129.29,596700,0
2018-06-19,128.25,128.4,125.55,127.3,651600,0
2018-06-20,127.88,129.07,127.1,128.48,481300,0
2018-06-21,128.53,129.41,127.07,128.2,556000,0
2018-06-22,128.91,129.84,127.99,128.13,810500,0
2018-06-25,127.18,127.18,123.38,124.05,804200,0
2018-06-26,124.21,124.87,122.81,122.99,701600,0
2018-06-27,123.36,124.65,121.44,121.5,571300,0
2018-06-28,121.44,121.82,120.06,121.24,637700,0
2018-06-29,121.7,123.04,120.85,121.55,1030200,0
2018-07-02,121.23,122.57,120.71,122.4,481300,0
2018-07-03,122.53,123.3,121.68,122.01,295900,0
2018-07-05,122.57,123.18,119.59,121.47,865600,0
2018-07-06,121.15,123.27,120.98,122.04,434600,0
2018-07-09,122.76,124.92,122.43,124.48,634300,0
2018-07-10,124.67,125.86,122.99,124.21,702000,0
2018-07-11,123.67,123.79,121.33,121.76,1025800,0
2018-07-12,122.66,122.66,120.77,120.85,1268500,0
2018-07-13,121.11,122.76,120.72,121.83,2008100,0
2018-07-16,129.74,129.98,116.14,121.13,4855800,0
2018-07-17,121.0,122.44,119.6,121.56,1344900,0
2018-07-18,121.68,122.58,120.83,121.43,1152600,0
2018-07-19,120.82,122.11,119.84,121.58,1075500,0
2018-07-20,121.51,121.62,120.46,121.26,1007200,0
2018-07-23,120.95,122.54,120.86,121.92,859900,0
2018-07-24,122.26,122.73,116.84,117.08,1508500,0
2018-07-25,117.27,119.1,116.64,118.88,1144500,0
2018-07-26,119.02,119.73,116.54,118.81,1478000,0
2018-07-27,118.88,119.39,118.17,118.85,733700,0
2018-07-30,118.75,119.99,117.59,117.81,610000,0
2018-07-31,117.96,120.73,117.35,119.9,690300,0
2018-08-01,119.9,120.14,118.73,119.45,549200,0
2018-08-02,118.28,122.68,118.28,122.41,1093700,0
2018-08-03,122.62,122.76,120.1,120.81,575800,0
2018-08-06,120.8,121.64,119.95,121.35,427200,0
2018-08-07,121.7,123.48,121.04,122.69,444400,0
2018-08-08,122.41,122.68,121.77,121.91,355800,0
2018-08-09,122.33,123.2,121.09,121.71,393100,0
2018-08-10,120.96,121.64,120.51,121.11,671300,0
2018-08-13,121.43,121.77,120.09,120.14,479200,0
2018-08-14,120.57,121.9,120.24,121.57,497200,0
2018-08-15,120.73,121.72,119.57,121.31,397800,0
2018-08-16,122.21,122.39,121.12,121.65,438000,0
2018-08-17,121.76,122.43,120.85,122.34,461600,0
2018-08-20,122.07,123.9,122.07,123.43,445000,0
2018-08-21,123.51,124.87,123.44,123.9,471500,0
2018-08-22,123.68,124.43,123.36,123.94,534100,0
2018-08-23,123.87,124.4,123.22,123.49,557400,0
2018-08-24,123.8,124.65,123.27,123.8,302700,0
2018-08-27,123.94,125.82,123.41,123.79,707300,0
2018-08-28,124.08,124.61,121.5,121.69,604300,0
2018-08-29,121.87,121.87,120.08,121.26,670700,0
2018-08-30,120.93,121.23,119.33,119.81,529100,0
2018-08-31,119.82,121.05,119.39,120.75,551900,0
2018-09-04,120.75,121.19,119.73,119.98,914300,0
2018-09-05,118.12,123.35,118.12,123.07,749400,0
2018-09-06,123.57,124.52,122.7,123.08,551300,0
2018-09-07,122.62,124.31,122.43,122.98,532600,0
2018-09-10,123.78,127.7,123.76,127.44,1065900,0
2018-09-11,127.38,127.93,126.11,126.48,562500,0
2018-09-12,126.4,126.99,124.97,125.28,499300,0
2018-09-13,125.85,126.88,123.55,123.87,521300,0
2018-09-14,123.87,125.93,123.74,124.56,579200,0
2018-09-17,124.56,124.81,121.44,122.45,637900,0
2018-09-18,122.46,123.96,121.31,123.39,604100,0
2018-09-19,123.56,123.97,121.59,122.09,605400,0
2018-09-20,122.49,123.64,119.26,119.41,1066100,0
2018-09-21,119.2,119.74,117.11,119.0,1852400,0
2018-09-24,119.26,120.45,118.65,120.4,909000,0
2018-09-25,120.39,120.92,119.41,119.83,687700,0
2018-09-26,119.9,122.08,119.44,121.09,502100,0
2018-09-27,121.01,121.12,117.35,118.45,1433600,0
2018-09-28,119.07,119.96,118.26,118.94,1055800,0
2018-10-01,119.72,121.45,119.72,121.09,655300,0
