Date,Open,High,Low,Close,Volume,Dividend
2017-11-15,4.6,4.65,4.58,4.6,155500,0
2017-11-16,4.6,4.68,4.54,4.57,304700,0
2017-11-17,4.54,4.63,4.54,4.56,225000,0
2017-11-20,4.56,4.57,4.45,4.56,932700,0
2017-11-21,4.58,4.66,4.58,4.63,192500,0
2017-11-22,4.63,4.72,4.6,4.64,141000,0
2017-11-24,4.67,4.67,4.5,4.52,137200,0
2017-11-27,4.53,4.67,4.52,4.56,236800,0
2017-11-28,4.57,4.69,4.51,4.68,198100,0
2017-11-29,4.67,4.68,4.5,4.52,160600,0
2017-11-30,4.56,4.57,4.4,4.4,306500,0
2017-12-01,4.39,4.51,4.25,4.49,208700,0
2017-12-04,4.53,4.54,4.26,4.27,209100,0
2017-12-05,4.27,4.38,4.21,4.23,223300,0
2017-12-06,4.23,4.37,4.16,4.22,232500,0
2017-12-07,4.24,4.32,4.19,4.26,248200,0
2017-12-08,4.28,4.3,4.23,4.24,224600,0
2017-12-11,4.26,4.33,4.17,4.27,261500,0
2017-12-12,4.28,4.48,4.26,4.39,373300,0
2017-12-13,4.38,4.48,4.38,4.41,203000,0
2017-12-14,4.44,4.54,4.4,4.47,306900,0
2017-12-15,4.48,4.65,4.48,4.56,588600,0
2017-12-18,4.57,4.63,4.4,4.4,267600,0
2017-12-19,4.4,4.62,4.4,4.56,371900,0
2017-12-20,4.59,4.6,4.37,4.39,195400,0
2017-12-21,4.41,4.46,4.38,4.41,202800,0
2017-12-22,4.4,4.49,4.37,4.45,196700,0
2017-12-26,4.47,4.5,4.41,4.44,257100,0
2017-12-27,4.43,4.6,4.37,4.56,470400,0
2017-12-28,4.57,4.63,4.4,4.41,216700,0
2017-12-29,4.42,4.5,4.38,4.38,188400,0
2018-01-02,4.38,4.55,4.37,4.48,323200,0
2018-01-03,4.45,4.53,4.41,4.41,205800,0
2018-01-04,4.45,4.58,4.45,4.57,293400,0
2018-01-05,4.58,4.7,4.57,4.6,338800,0
2018-01-08,4.59,4.64,4.55,4.61,186400,0
2018-01-09,4.61,4.62,4.51,4.53,171700,0
2018-01-10,4.5,4.6,4.48,4.55,163600,0
2018-01-11,4.52,4.63,4.51,4.57,227900,0
2018-01-12,4.57,4.63,4.57,4.59,322700,0
2018-01-16,4.6,4.75,4.43,4.5,347200,0
2018-01-17,4.51,4.59,4.48,4.52,222500,0
2018-01-18,4.51,4.56,4.47,4.52,136100,0
2018-01-19,4.52,4.68,4.51,4.65,288400,0
2018-01-22,4.64,4.68,4.46,4.47,200900,0
2018-01-23,4.47,4.58,4.45,4.55,167500,0
2018-01-24,4.57,4.57,4.35,4.35,202300,0
2018-01-25,4.39,4.4,4.31,4.35,255000,0
2018-01-26,4.35,4.36,4.22,4.28,234300,0
2018-01-29,4.28,4.3,4.25,4.27,123400,0
2018-01-30,4.22,4.31,4.22,4.28,113700,0
2018-01-31,4.3,4.34,4.21,4.23,144700,0
2018-02-01,4.22,4.23,4.16,4.22,194000,0
2018-02-02,4.2,4.24,4.05,4.05,192800,0
2018-02-05,4.05,4.14,3.97,3.99,218100,0
2018-02-06,3.95,4.01,3.88,4.0,318000,0
2018-02-07,4.0,4.12,3.96,4.08,239100,0
2018-02-08,4.08,4.16,4.0,4.06,201400,0
2018-02-09,4.1,4.18,4.0,4.15,324600,0
2018-02-12,4.14,4.16,4.0,4.03,241300,0
2018-02-13,4.01,4.12,4.0,4.05,170700,0
2018-02-14,4.04,4.15,4.04,4.09,199500,0
2018-02-15,4.13,4.18,4.05,4.16,230400,0
2018-02-16,4.14,4.27,4.13,4.16,111600,0
2018-02-20,4.14,4.19,4.05,4.1,173500,0
2018-02-21,4.1,4.18,4.1,4.13,160500,0
2018-02-22,4.13,4.15,4.06,4.1,258300,0
2018-02-23,4.14,4.14,3.82,3.9,782400,0
2018-02-26,3.93,4.06,3.89,4.04,556700,0
2018-02-27,4.03,4.07,3.98,4.05,280300,0
2018-02-28,4.04,4.06,4.01,4.05,321800,0
2018-03-01,4.04,4.09,4.02,4.08,294900,0
2018-03-02,4.03,4.18,4.03,4.17,239400,0
2018-03-05,4.15,4.25,4.13,4.21,315400,0
2018-03-06,4.2,4.25,4.13,4.23,176900,0
2018-03-07,4.22,4.31,4.19,4.27,283100,0
2018-03-08,4.29,4.3,4.19,4.24,200600,0
2018-03-09,4.25,4.29,4.15,4.25,259500,0
2018-03-12,4.27,4.4,4.21,4.37,235800,0
2018-03-13,4.27,4.4,4.25,4.28,163700,0
2018-03-14,4.3,4.3,4.24,4.29,176200,0
2018-03-15,4.27,4.36,4.26,4.29,175100,0
2018-03-16,4.28,4.34,4.26,4.27,1141900,0
2018-03-19,4.27,4.32,4.22,4.31,214700,0
2018-03-20,4.3,4.4,4.25,4.4,233300,0
2018-03-21,4.39,4.55,4.37,4.53,375600,0
2018-03-22,4.52,4.58,4.48,4.52,248000,0
2018-03-23,4.54,4.54,4.4,4.4,254500,0
2018-03-26,4.44,4.45,4.39,4.42,197600,0
2018-03-27,4.43,4.45,4.35,4.39,229300,0
2018-03-28,4.37,4.41,4.24,4.25,258700,0
2018-03-29,4.24,4.33,4.21,4.27,189500,0
2018-04-02,4.29,4.32,4.25,4.29,272900,0
2018-04-03,4.31,4.44,4.28,4.41,236500,0
2018-04-04,4.38,4.59,4.38,4.56,271000,0
2018-04-05,4.58,4.7,4.53,4.61,290300,0
2018-04-06,4.59,4.63,4.47,4.48,259900,0
2018-04-09,4.49,4.53,4.42,4.5,223400,0
2018-04-10,4.53,4.65,4.48,4.61,294200,0
2018-04-11,4.6,4.67,4.51,4.6,237400,0
2018-04-12,4.61,4.66,4.54,4.63,173900,0
2018-04-13,4.63,4.64,4.59,4.62,168600,0
2018-04-16,4.64,4.84,4.61,4.79,421500,0
2018-04-17,4.83,4.94,4.78,4.92,635600,0
2018-04-18,4.92,5.01,4.86,4.95,392300,0
2018-04-19,4.95,5.04,4.87,5.0,185100,0
2018-04-20,4.97,5.05,4.97,5.0,226500,0
2018-04-23,5.0,5.06,4.99,5.05,174500,0
2018-04-24,5.05,5.11,5.01,5.04,180400,0
2018-04-25,5.04,5.09,4.91,5.09,267100,0
2018-04-26,5.1,5.14,5.08,5.1,156400,0
2018-04-27,5.12,5.12,4.92,4.96,206300,0
2018-04-30,4.98,5.14,4.96,5.05,204800,0
2018-05-01,5.05,5.21,5.03,5.19,422200,0
2018-05-02,5.2,5.45,5.2,5.32,564200,0
2018-05-03,5.32,5.35,4.82,4.91,611000,0
2018-05-04,4.9,5.04,4.76,5.01,260900,0
2018-05-07,5.01,5.14,4.99,5.06,182900,0
2018-05-08,5.04,5.07,4.95,5.01,176900,0
2018-05-09,4.99,5.03,4.82,5.0,136500,0
2018-05-10,5.0,5.06,4.98,5.03,126200,0
2018-05-11,5.03,5.36,4.97,5.29,938500,0
2018-05-14,5.31,5.35,5.26,5.27,302300,0
2018-05-15,5.29,5.36,5.26,5.32,216600,0
2018-05-16,5.31,5.41,5.31,5.36,238800,0
2018-05-17,5.38,5.5,5.33,5.47,551900,0
2018-05-18,5.5,5.5,5.35,5.35,258800,0
2018-05-21,5.36,5.42,5.34,5.42,129600,0
2018-05-22,5.45,5.5,5.33,5.38,184700,0
2018-05-23,5.35,5.49,5.34,5.45,241800,0
2018-05-24,5.44,5.48,5.39,5.43,152500,0
2018-05-25,5.44,5.45,5.37,5.42,103000,0
2018-05-29,5.39,5.49,5.35,5.48,147000,0
2018-05-30,5.49,5.62,5.46,5.52,337000,0
2018-05-31,5.54,5.56,5.38,5.41,182200,0
2018-06-01,5.42,5.44,5.33,5.4,226200,0
2018-06-04,5.42,5.43,5.3,5.33,154200,0
2018-06-05,5.33,5.38,5.31,5.37,147400,0
2018-06-06,5.4,5.4,5.29,5.35,182800,0
2018-06-07,5.34,5.36,5.28,5.3,164200,0
2018-06-08,5.29,5.36,5.28,5.29,168500,0
2018-06-11,5.29,5.35,5.15,5.19,360500,0
2018-06-12,5.18,5.22,5.12,5.17,202300,0
2018-06-13,5.16,5.3,5.11,5.29,213100,0
2018-06-14,5.31,5.42,5.25,5.39,336000,0
2018-06-15,5.37,5.44,5.28,5.42,872400,0
2018-06-18,5.4,5.53,5.35,5.48,215800,0
2018-06-19,5.47,5.5,5.34,5.46,292000,0
2018-06-20,5.45,5.55,5.41,5.53,229800,0
2018-06-21,5.51,5.55,5.42,5.52,266600,0
2018-06-22,5.52,5.54,5.41,5.47,500400,0
2018-06-25,5.47,5.51,5.29,5.35,118000,0
2018-06-26,5.33,5.43,5.26,5.4,150500,0
2018-06-27,5.4,5.41,5.25,5.25,184600,0
2018-06-28,5.25,5.43,5.25,5.4,140000,0
2018-06-29,5.4,5.41,5.3,5.39,203900,0
2018-07-02,5.37,5.5,5.25,5.49,107000,0
2018-07-03,5.5,5.54,5.41,5.48,79300,0
2018-07-05,5.48,5.5,5.42,5.5,119700,0
2018-07-06,5.5,5.53,5.45,5.5,152100,0
2018-07-09,5.51,5.51,5.4,5.42,162500,0
2018-07-10,5.4,5.45,5.3,5.33,137200,0
2018-07-11,5.32,5.42,5.32,5.38,99700,0
2018-07-12,5.41,5.64,5.41,5.58,467200,0
2018-07-13,5.6,5.69,5.5,5.52,243100,0
2018-07-16,5.58,5.6,5.52,5.6,144600,0
2018-07-17,5.58,5.66,5.52,5.56,93200,0
2018-07-18,5.56,5.57,5.44,5.54,138900,0
2018-07-19,5.53,5.64,5.52,5.61,135000,0
2018-07-20,5.61,5.65,5.57,5.58,142700,0
2018-07-23,5.58,5.65,5.52,5.59,162800,0
2018-07-24,5.62,5.68,5.45,5.54,191400,0
2018-07-25,5.55,5.55,5.42,5.52,171600,0
2018-07-26,5.45,5.59,5.43,5.58,205500,0
2018-07-27,5.54,5.54,5.24,5.27,162900,0
2018-07-30,5.26,5.39,5.15,5.34,218400,0
2018-07-31,5.36,5.44,5.24,5.34,144000,0
2018-08-01,5.47,5.55,4.91,5.36,472400,0
2018-08-02,5.31,5.56,5.3,5.56,243600,0
2018-08-03,5.56,5.7,5.45,5.61,337000,0
2018-08-06,5.63,5.73,5.59,5.72,220200,0
2018-08-07,5.73,5.73,5.64,5.65,114200,0
2018-08-08,5.65,5.69,5.62,5.67,299800,0
2018-08-09,5.66,5.67,5.58,5.6,363300,0
2018-08-10,5.56,5.6,5.51,5.52,138700,0
2018-08-13,5.46,5.57,5.39,5.51,140700,0
2018-08-14,5.5,5.57,5.45,5.46,123900,0
2018-08-15,5.45,5.49,5.37,5.45,84200,0
2018-08-16,5.43,5.57,5.38,5.56,116600,0
2018-08-17,5.54,5.6,5.42,5.56,96600,0
2018-08-20,5.57,5.58,5.47,5.49,82000,0
2018-08-21,5.52,5.64,5.49,5.54,130600,0
2018-08-22,5.53,5.6,5.46,5.5,80400,0
2018-08-23,5.48,5.54,5.45,5.46,51500,0
2018-08-24,5.45,5.5,5.43,5.48,88200,0
2018-08-27,5.5,5.52,5.44,5.47,115100,0
2018-08-28,5.46,5.5,5.42,5.43,88300,0
2018-08-29,5.43,5.48,5.4,5.45,104900,0
2018-08-30,5.45,5.52,5.42,5.49,147800,0
2018-08-31,5.46,5.62,5.46,5.55,114000,0
2018-09-04,5.53,5.54,5.41,5.53,123500,0
2018-09-05,5.52,5.53,5.4,5.51,100800,0
2018-09-06,5.5,5.56,5.49,5.54,80200,0
2018-09-07,5.52,5.61,5.51,5.6,132400,0
2018-09-10,5.6,5.67,5.55,5.67,219000,0
2018-09-11,5.67,5.8,5.55,5.77,173500,0
2018-09-12,5.78,5.78,5.67,5.72,159300,0
2018-09-13,5.73,5.84,5.67,5.84,274600,0
2018-09-14,5.83,5.93,5.8,5.88,214600,0
2018-09-17,5.88,5.93,5.84,5.87,208100,0
2018-09-18,5.88,5.91,5.81,5.81,168600,0
2018-09-19,5.81,5.81,5.5,5.61,232100,0
2018-09-20,5.63,5.72,5.58,5.6,113800,0
2018-09-21,5.59,5.66,5.43,5.49,788100,0
2018-09-24,5.48,5.5,5.39,5.43,174100,0
2018-09-25,5.43,5.55,5.43,5.51,129900,0
2018-09-26,5.52,5.61,5.46,5.46,125500,0
2018-09-27,5.48,5.53,5.48,5.51,158100,0
2018-09-28,5.52,5.59,5.51,5.55,112500,0
2018-10-01,5.55,5.56,5.45,5.46,72600,0
